,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
28573,28573,28573,28573,28573,28573,28573,28573,28573,28573,28573,28573,0,0,0,11
28574,28574,28574,28574,28574,28574,28574,28574,28574,28574,28574,28574,0,0,0,11
28575,28575,28575,28575,28575,28575,28575,28575,28575,28575,28575,28575,0,0,1,10
28576,28576,28576,28576,28576,28576,28576,28576,28576,28576,28576,28576,0,0,0,11
28577,28577,28577,28577,28577,28577,28577,28577,28577,28577,28577,28577,0,0,1,10
28578,28578,28578,28578,28578,28578,28578,28578,28578,28578,28578,28578,0,0,2,9
28579,28579,28579,28579,28579,28579,28579,28579,28579,28579,28579,28579,0,0,0,11
28580,28580,28580,28580,28580,28580,28580,28580,28580,28580,28580,28580,0,0,1,10
28581,28581,28581,28581,28581,28581,28581,28581,28581,28581,28581,28581,0,0,1,10
28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,0,0,6,5
28583,28583,28583,28583,28583,28583,28583,28583,28583,28583,28583,28583,0,0,0,11
28584,28584,28584,28584,28584,28584,28584,28584,28584,28584,28584,28584,0,0,0,11
28585,28585,28585,28585,28585,28585,28585,28585,28585,28585,28585,28585,0,0,0,11
28586,28586,28586,28586,28586,28586,28586,28586,28586,28586,28586,28586,0,0,0,11
28587,28587,28587,28587,28587,28587,28587,28587,28587,28587,28587,28587,0,0,0,11
28588,28588,28588,28588,28588,28588,28588,28588,28588,28588,28588,28588,0,0,3,8
28589,28589,28589,28589,28589,28589,28589,28589,28589,28589,28589,28589,0,0,0,11
28590,28590,28590,28590,28590,28590,28590,28590,28590,28590,28590,28590,0,0,3,8
28591,28591,28591,28591,28591,28591,28591,28591,28591,28591,28591,28591,1,0,1,9
28592,28592,28592,28592,28592,28592,28592,28592,28592,28592,28592,28592,0,0,3,8
28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,0,0,3,8
28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,0,0,5,6
28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,5,0,0,6
28596,28596,28596,28596,28596,28596,28596,28596,28596,28596,28596,28596,0,0,9,2
28597,28597,28597,28597,28597,28597,28597,28597,28597,28597,28597,28597,0,0,7,4
28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,0,0,2,9
28599,28599,28599,28599,28599,28599,28599,28599,28599,28599,28599,28599,6,0,0,5
28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,0,0,1,10
28601,28601,28601,28601,28601,28601,28601,28601,28601,28601,28601,28601,0,0,1,10
28602,28602,28602,28602,28602,28602,28602,28602,28602,28602,28602,28602,0,0,0,11
28603,28603,28603,28603,28603,28603,28603,28603,28603,28603,28603,28603,0,0,0,11
28604,28604,28604,28604,28604,28604,28604,28604,28604,28604,28604,28604,6,0,3,2
28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,0,0,3,8
28606,28606,28606,28606,28606,28606,28606,28606,28606,28606,28606,28606,0,0,3,8
28607,28607,28607,28607,28607,28607,28607,28607,28607,28607,28607,28607,1,0,0,10
28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,0,0,0,11
28609,28609,28609,28609,28609,28609,28609,28609,28609,28609,28609,28609,5,0,1,5
28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,0,0,8,3
28611,28611,28611,28611,28611,28611,28611,28611,28611,28611,28611,28611,0,0,3,8
28612,28612,28612,28612,28612,28612,28612,28612,28612,28612,28612,28612,8,0,0,3
28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,5,0,3,3
28614,28614,28614,28614,28614,28614,28614,28614,28614,28614,28614,28614,3,0,3,5
28615,28615,28615,28615,28615,28615,28615,28615,28615,28615,28615,28615,0,0,8,3
28616,28616,28616,28616,28616,28616,28616,28616,28616,28616,28616,28616,0,0,7,4
28617,28617,28617,28617,28617,28617,28617,28617,28617,28617,28617,28617,0,0,2,9
28618,28618,28618,28618,28618,28618,28618,28618,28618,28618,28618,28618,0,0,0,11
28619,28619,28619,28619,28619,28619,28619,28619,28619,28619,28619,28619,0,0,0,11
28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,1,0,1,9
28621,28621,28621,28621,28621,28621,28621,28621,28621,28621,28621,28621,0,0,0,11
28622,28622,28622,28622,28622,28622,28622,28622,28622,28622,28622,28622,0,0,0,11
28623,28623,28623,28623,28623,28623,28623,28623,28623,28623,28623,28623,0,0,2,9
28624,28624,28624,28624,28624,28624,28624,28624,28624,28624,28624,28624,1,0,0,10
28625,28625,28625,28625,28625,28625,28625,28625,28625,28625,28625,28625,0,0,1,10
28626,28626,28626,28626,28626,28626,28626,28626,28626,28626,28626,28626,0,0,2,9
28627,28627,28627,28627,28627,28627,28627,28627,28627,28627,28627,28627,2,0,6,3
28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,28628,2,0,9,0
28629,28629,28629,28629,28629,28629,28629,28629,28629,28629,28629,28629,0,0,9,2
28630,28630,28630,28630,28630,28630,28630,28630,28630,28630,28630,28630,1,0,0,10
28631,28631,28631,28631,28631,28631,28631,28631,28631,28631,28631,28631,0,0,1,10
28632,28632,28632,28632,28632,28632,28632,28632,28632,28632,28632,28632,0,0,0,11
28633,28633,28633,28633,28633,28633,28633,28633,28633,28633,28633,28633,0,0,0,11
28634,28634,28634,28634,28634,28634,28634,28634,28634,28634,28634,28634,0,0,0,11
28635,28635,28635,28635,28635,28635,28635,28635,28635,28635,28635,28635,1,0,0,10
28636,28636,28636,28636,28636,28636,28636,28636,28636,28636,28636,28636,0,0,0,11
28637,28637,28637,28637,28637,28637,28637,28637,28637,28637,28637,28637,0,0,0,11
28638,28638,28638,28638,28638,28638,28638,28638,28638,28638,28638,28638,3,0,0,8
28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,0,0,1,10
28640,28640,28640,28640,28640,28640,28640,28640,28640,28640,28640,28640,0,0,3,8
28641,28641,28641,28641,28641,28641,28641,28641,28641,28641,28641,28641,0,0,0,11
28642,28642,28642,28642,28642,28642,28642,28642,28642,28642,28642,28642,0,0,0,11
28643,28643,28643,28643,28643,28643,28643,28643,28643,28643,28643,28643,0,0,0,11
28644,28644,28644,28644,28644,28644,28644,28644,28644,28644,28644,28644,0,0,1,10
28645,28645,28645,28645,28645,28645,28645,28645,28645,28645,28645,28645,0,0,2,9
28646,28646,28646,28646,28646,28646,28646,28646,28646,28646,28646,28646,0,0,2,9
28647,28647,28647,28647,28647,28647,28647,28647,28647,28647,28647,28647,0,0,0,11
28648,28648,28648,28648,28648,28648,28648,28648,28648,28648,28648,28648,0,0,0,11
28649,28649,28649,28649,28649,28649,28649,28649,28649,28649,28649,28649,0,0,0,11
28650,28650,28650,28650,28650,28650,28650,28650,28650,28650,28650,28650,2,0,2,7
28651,28651,28651,28651,28651,28651,28651,28651,28651,28651,28651,28651,0,0,2,9
28652,28652,28652,28652,28652,28652,28652,28652,28652,28652,28652,28652,0,0,1,10
28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,0,0,3,8
28654,28654,28654,28654,28654,28654,28654,28654,28654,28654,28654,28654,0,0,5,6
28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,0,0,3,8
28656,28656,28656,28656,28656,28656,28656,28656,28656,28656,28656,28656,0,0,1,10
28657,28657,28657,28657,28657,28657,28657,28657,28657,28657,28657,28657,0,0,0,11
28658,28658,28658,28658,28658,28658,28658,28658,28658,28658,28658,28658,0,0,1,10
28659,28659,28659,28659,28659,28659,28659,28659,28659,28659,28659,28659,0,0,0,11
28660,28660,28660,28660,28660,28660,28660,28660,28660,28660,28660,28660,0,0,1,10
28661,28661,28661,28661,28661,28661,28661,28661,28661,28661,28661,28661,0,0,0,11
28662,28662,28662,28662,28662,28662,28662,28662,28662,28662,28662,28662,0,0,1,10
28663,28663,28663,28663,28663,28663,28663,28663,28663,28663,28663,28663,0,0,1,10
28664,28664,28664,28664,28664,28664,28664,28664,28664,28664,28664,28664,0,0,0,11
28665,28665,28665,28665,28665,28665,28665,28665,28665,28665,28665,28665,0,0,1,10
28666,28666,28666,28666,28666,28666,28666,28666,28666,28666,28666,28666,0,0,6,5
28667,28667,28667,28667,28667,28667,28667,28667,28667,28667,28667,28667,5,0,1,5
28668,28668,28668,28668,28668,28668,28668,28668,28668,28668,28668,28668,0,0,4,7
28669,28669,28669,28669,28669,28669,28669,28669,28669,28669,28669,28669,6,0,0,5
28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,1,0,5,5
28671,28671,28671,28671,28671,28671,28671,28671,28671,28671,28671,28671,5,0,1,5
28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,0,0,6,5
28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,0,0,8,3
28674,28674,28674,28674,28674,28674,28674,28674,28674,28674,28674,28674,0,0,0,11
28675,28675,28675,28675,28675,28675,28675,28675,28675,28675,28675,28675,6,0,0,5
28676,28676,28676,28676,28676,28676,28676,28676,28676,28676,28676,28676,0,0,1,10
28677,28677,28677,28677,28677,28677,28677,28677,28677,28677,28677,28677,0,0,0,11
28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,0,0,2,9
28679,28679,28679,28679,28679,28679,28679,28679,28679,28679,28679,28679,0,0,1,10
28680,28680,28680,28680,28680,28680,28680,28680,28680,28680,28680,28680,4,0,5,2
28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,0,0,1,10
28682,28682,28682,28682,28682,28682,28682,28682,28682,28682,28682,28682,0,0,1,10
28683,28683,28683,28683,28683,28683,28683,28683,28683,28683,28683,28683,0,0,3,8
28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,0,0,0,11
28685,28685,28685,28685,28685,28685,28685,28685,28685,28685,28685,28685,0,0,0,11
28686,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686,0,0,0,11
28687,28687,28687,28687,28687,28687,28687,28687,28687,28687,28687,28687,0,0,0,11
28688,28688,28688,28688,28688,28688,28688,28688,28688,28688,28688,28688,0,0,0,11
28689,28689,28689,28689,28689,28689,28689,28689,28689,28689,28689,28689,0,0,3,8
28690,28690,28690,28690,28690,28690,28690,28690,28690,28690,28690,28690,0,0,0,11
28691,28691,28691,28691,28691,28691,28691,28691,28691,28691,28691,28691,0,0,0,11
28692,28692,28692,28692,28692,28692,28692,28692,28692,28692,28692,28692,0,0,7,4
28693,28693,28693,28693,28693,28693,28693,28693,28693,28693,28693,28693,3,0,4,4
28694,28694,28694,28694,28694,28694,28694,28694,28694,28694,28694,28694,0,0,1,10
28695,28695,28695,28695,28695,28695,28695,28695,28695,28695,28695,28695,0,0,0,11
28696,28696,28696,28696,28696,28696,28696,28696,28696,28696,28696,28696,0,0,1,10
28697,28697,28697,28697,28697,28697,28697,28697,28697,28697,28697,28697,0,0,1,10
28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,0,0,1,10
28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,0,0,3,8
28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,0,0,1,10
28701,28701,28701,28701,28701,28701,28701,28701,28701,28701,28701,28701,0,0,1,10
28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,0,0,0,11
28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,0,0,0,11
28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,0,0,0,11
28705,28705,28705,28705,28705,28705,28705,28705,28705,28705,28705,28705,0,0,4,7
28706,28706,28706,28706,28706,28706,28706,28706,28706,28706,28706,28706,0,0,0,11
28707,28707,28707,28707,28707,28707,28707,28707,28707,28707,28707,28707,0,0,6,5
28708,28708,28708,28708,28708,28708,28708,28708,28708,28708,28708,28708,0,0,0,11
28709,28709,28709,28709,28709,28709,28709,28709,28709,28709,28709,28709,1,0,0,10
28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,0,0,0,11
28711,28711,28711,28711,28711,28711,28711,28711,28711,28711,28711,28711,0,0,0,11
28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,0,0,0,11
28713,28713,28713,28713,28713,28713,28713,28713,28713,28713,28713,28713,2,0,2,7
28714,28714,28714,28714,28714,28714,28714,28714,28714,28714,28714,28714,0,0,0,11
28715,28715,28715,28715,28715,28715,28715,28715,28715,28715,28715,28715,0,0,4,7
28716,28716,28716,28716,28716,28716,28716,28716,28716,28716,28716,28716,0,0,0,11
28717,28717,28717,28717,28717,28717,28717,28717,28717,28717,28717,28717,3,0,3,5
28718,28718,28718,28718,28718,28718,28718,28718,28718,28718,28718,28718,8,0,0,3
28719,28719,28719,28719,28719,28719,28719,28719,28719,28719,28719,28719,0,0,1,10
28720,28720,28720,28720,28720,28720,28720,28720,28720,28720,28720,28720,0,0,2,9
28721,28721,28721,28721,28721,28721,28721,28721,28721,28721,28721,28721,0,0,2,9
28722,28722,28722,28722,28722,28722,28722,28722,28722,28722,28722,28722,0,0,0,11
28723,28723,28723,28723,28723,28723,28723,28723,28723,28723,28723,28723,0,0,0,11
28724,28724,28724,28724,28724,28724,28724,28724,28724,28724,28724,28724,1,0,0,10
28725,28725,28725,28725,28725,28725,28725,28725,28725,28725,28725,28725,0,0,0,11
28726,28726,28726,28726,28726,28726,28726,28726,28726,28726,28726,28726,0,0,4,7
28727,28727,28727,28727,28727,28727,28727,28727,28727,28727,28727,28727,0,0,3,8
28728,28728,28728,28728,28728,28728,28728,28728,28728,28728,28728,28728,0,0,4,7
28729,28729,28729,28729,28729,28729,28729,28729,28729,28729,28729,28729,0,0,1,10
28730,28730,28730,28730,28730,28730,28730,28730,28730,28730,28730,28730,2,0,3,6
28731,28731,28731,28731,28731,28731,28731,28731,28731,28731,28731,28731,1,0,0,10
28732,28732,28732,28732,28732,28732,28732,28732,28732,28732,28732,28732,0,0,3,8
28733,28733,28733,28733,28733,28733,28733,28733,28733,28733,28733,28733,0,0,2,9
28734,28734,28734,28734,28734,28734,28734,28734,28734,28734,28734,28734,0,0,0,11
28735,28735,28735,28735,28735,28735,28735,28735,28735,28735,28735,28735,0,0,0,11
28736,28736,28736,28736,28736,28736,28736,28736,28736,28736,28736,28736,0,0,2,9
28737,28737,28737,28737,28737,28737,28737,28737,28737,28737,28737,28737,1,0,2,8
28738,28738,28738,28738,28738,28738,28738,28738,28738,28738,28738,28738,0,0,0,11
28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,0,0,0,11
28740,28740,28740,28740,28740,28740,28740,28740,28740,28740,28740,28740,0,0,1,10
28741,28741,28741,28741,28741,28741,28741,28741,28741,28741,28741,28741,0,0,1,10
28742,28742,28742,28742,28742,28742,28742,28742,28742,28742,28742,28742,0,0,0,11
28743,28743,28743,28743,28743,28743,28743,28743,28743,28743,28743,28743,1,0,0,10
28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,0,0,1,10
28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,0,0,0,11
28746,28746,28746,28746,28746,28746,28746,28746,28746,28746,28746,28746,0,0,3,8
28747,28747,28747,28747,28747,28747,28747,28747,28747,28747,28747,28747,0,0,0,11
28748,28748,28748,28748,28748,28748,28748,28748,28748,28748,28748,28748,0,0,0,11
28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,0,0,2,9
28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,0,0,8,3
28751,28751,28751,28751,28751,28751,28751,28751,28751,28751,28751,28751,0,0,4,7
28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,0,0,0,11
28753,28753,28753,28753,28753,28753,28753,28753,28753,28753,28753,28753,0,0,0,11
28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,0,0,4,7
28755,28755,28755,28755,28755,28755,28755,28755,28755,28755,28755,28755,0,0,4,7
28756,28756,28756,28756,28756,28756,28756,28756,28756,28756,28756,28756,0,0,4,7
28757,28757,28757,28757,28757,28757,28757,28757,28757,28757,28757,28757,0,0,4,7
28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,0,0,4,7
28759,28759,28759,28759,28759,28759,28759,28759,28759,28759,28759,28759,0,0,4,7
28760,28760,28760,28760,28760,28760,28760,28760,28760,28760,28760,28760,0,0,4,7
28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,0,0,4,7
28762,28762,28762,28762,28762,28762,28762,28762,28762,28762,28762,28762,0,0,4,7
28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,0,0,4,7
28764,28764,28764,28764,28764,28764,28764,28764,28764,28764,28764,28764,0,0,1,10
28765,28765,28765,28765,28765,28765,28765,28765,28765,28765,28765,28765,0,0,0,11
28766,28766,28766,28766,28766,28766,28766,28766,28766,28766,28766,28766,0,0,1,10
28767,28767,28767,28767,28767,28767,28767,28767,28767,28767,28767,28767,2,0,0,9
28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,0,0,2,9
28769,28769,28769,28769,28769,28769,28769,28769,28769,28769,28769,28769,0,0,1,10
28770,28770,28770,28770,28770,28770,28770,28770,28770,28770,28770,28770,0,0,1,10
28771,28771,28771,28771,28771,28771,28771,28771,28771,28771,28771,28771,0,0,1,10
28772,28772,28772,28772,28772,28772,28772,28772,28772,28772,28772,28772,0,0,0,11
28773,28773,28773,28773,28773,28773,28773,28773,28773,28773,28773,28773,0,0,0,11
28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,0,0,0,11
28775,28775,28775,28775,28775,28775,28775,28775,28775,28775,28775,28775,0,0,1,10
28776,28776,28776,28776,28776,28776,28776,28776,28776,28776,28776,28776,0,0,0,11
28777,28777,28777,28777,28777,28777,28777,28777,28777,28777,28777,28777,0,0,1,10
28778,28778,28778,28778,28778,28778,28778,28778,28778,28778,28778,28778,0,0,0,11
28779,28779,28779,28779,28779,28779,28779,28779,28779,28779,28779,28779,0,0,0,11
28780,28780,28780,28780,28780,28780,28780,28780,28780,28780,28780,28780,0,0,1,10
28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,2,0,1,8
28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,0,0,3,8
28783,28783,28783,28783,28783,28783,28783,28783,28783,28783,28783,28783,0,0,5,6
28784,28784,28784,28784,28784,28784,28784,28784,28784,28784,28784,28784,0,0,0,11
28785,28785,28785,28785,28785,28785,28785,28785,28785,28785,28785,28785,0,0,1,10
28786,28786,28786,28786,28786,28786,28786,28786,28786,28786,28786,28786,0,0,0,11
28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,0,0,0,11
28788,28788,28788,28788,28788,28788,28788,28788,28788,28788,28788,28788,0,0,0,11
28789,28789,28789,28789,28789,28789,28789,28789,28789,28789,28789,28789,0,0,0,11
28790,28790,28790,28790,28790,28790,28790,28790,28790,28790,28790,28790,0,0,0,11
28791,28791,28791,28791,28791,28791,28791,28791,28791,28791,28791,28791,0,0,0,11
28792,28792,28792,28792,28792,28792,28792,28792,28792,28792,28792,28792,0,0,0,11
28793,28793,28793,28793,28793,28793,28793,28793,28793,28793,28793,28793,0,0,1,10
28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,0,0,3,8
28795,28795,28795,28795,28795,28795,28795,28795,28795,28795,28795,28795,0,0,0,11
28796,28796,28796,28796,28796,28796,28796,28796,28796,28796,28796,28796,0,0,1,10
28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,0,0,0,11
28798,28798,28798,28798,28798,28798,28798,28798,28798,28798,28798,28798,0,0,1,10
28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,0,0,1,10
28800,28800,28800,28800,28800,28800,28800,28800,28800,28800,28800,28800,0,0,1,10
28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,0,0,1,10
28802,28802,28802,28802,28802,28802,28802,28802,28802,28802,28802,28802,0,0,1,10
28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,0,0,1,10
28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,0,0,0,11
28805,28805,28805,28805,28805,28805,28805,28805,28805,28805,28805,28805,0,0,1,10
28806,28806,28806,28806,28806,28806,28806,28806,28806,28806,28806,28806,0,0,1,10
28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,0,0,1,10
28808,28808,28808,28808,28808,28808,28808,28808,28808,28808,28808,28808,0,0,0,11
28809,28809,28809,28809,28809,28809,28809,28809,28809,28809,28809,28809,0,0,0,11
28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,0,0,0,11
28811,28811,28811,28811,28811,28811,28811,28811,28811,28811,28811,28811,0,0,0,11
28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,0,0,0,11
28813,28813,28813,28813,28813,28813,28813,28813,28813,28813,28813,28813,0,0,0,11
28814,28814,28814,28814,28814,28814,28814,28814,28814,28814,28814,28814,0,2,3,6
28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,0,0,1,10
28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,0,0,0,11
28817,28817,28817,28817,28817,28817,28817,28817,28817,28817,28817,28817,0,0,5,6
28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,3,0,0,8
